"ID","Name","LongName","Parent","McCC","CLOC","PDA","PUA","LLOC","LOC"
"L25428","JsDocTokenStreamTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/parsing/JsDocTokenStreamTest.java","L25425","5","0","1","21","241","305"
"L25429","ParserTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/parsing/ParserTest.java","L25425","5","0","1","87","620","828"
"L32614","SourceMapGeneratorV1Test.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/sourcemap/SourceMapGeneratorV1Test.java","L32613","38","0","3","21","638","902"
"L32615","SourceMapGeneratorV2Test.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/sourcemap/SourceMapGeneratorV2Test.java","L32613","29","0","3","23","597","778"
"L45269","CompileEachLineOfProgramOutput.java","/share/ProjectData/Closure/79/test/com/google/javascript/jscomp/regtests/CompileEachLineOfProgramOutput.java","L45268","7","0","0","3","84","112"
"L50493","BooleanLiteralSetTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/BooleanLiteralSetTest.java","L50492","1","0","1","4","58","108"
"L50494","FunctionParamBuilderTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/FunctionParamBuilderTest.java","L50492","1","0","1","1","23","73"
"L50495","FunctionTypeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/FunctionTypeTest.java","L50492","1","0","1","10","123","187"
"L50496","JSTypeRegistryTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/JSTypeRegistryTest.java","L50492","1","0","2","8","177","271"
"L50497","JSTypeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/JSTypeTest.java","L50492","32","0","71","59","4385","5626"
"L50498","TernaryValueTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/TernaryValueTest.java","L50492","1","0","1","7","63","127"
"L50499","UnionTypeBuilderTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/UnionTypeBuilderTest.java","L50492","2","0","1","6","55","111"
"L50500","UnionTypeTest.java","/share/ProjectData/Closure/79/test/com/google/javascript/rhino/jstype/UnionTypeTest.java","L50492","1","0","9","5","169","287"
